"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
734,39.42,6.72,3.75,2.29,6.05,5.12,5,4.62,1,5.82,1,"Female","Japan"
735,36.82,5.09,1.99,3.84,5.83,5.04,1,5.23,1,6.56,1,"Male","Japan"
736,37.42,5.52,3.86,3.5,7.37,3.66,4,4.28,1,5.02,1,"Female","Japan"
737,39.76,3.13,3.18,3.21,6.39,5.11,6,4.88,1,5.13,1,"Female","Japan"
738,46.05,6.26,2.96,4.1,7.06,5.95,7,5.01,1,5.86,1,"Female","Japan"
739,40.72,6.09,3.17,1.24,4.4,4.94,7,5.86,1,5.59,0,"Female","Japan"
740,42.57,6.07,4.38,4.27,8.64,3.85,4,4.31,1,5.63,1,"Female","Japan"
741,38.27,4.25,3.75,1.61,5.37,2.85,2,5.87,1,5.67,0,"Female","Japan"
742,42.74,6.63,4.85,0.32,5.17,4.69,5,4.42,1,6.07,0,"Male","Japan"
743,37.07,5.49,2.1,2.86,4.96,4.31,6,2.89,1,6.48,0,"Male","Japan"
744,40.6,5.5,2.2,4.33,6.53,4.44,6,5.63,1,6.87,0,"Female","Japan"
745,40.6,4.2,3.05,4.62,7.67,3.34,2,5.05,1,6.24,1,"Male","Japan"
746,40.51,6.29,1.78,3.5,5.28,6.11,1,6.45,1,6.32,1,"Male","Japan"
747,44.74,4.01,3.86,3.65,7.51,4.47,3,6.33,1,6.45,0,"Male","Japan"
748,34.54,5.06,2.98,3.85,6.83,4.93,6,5.03,1,5.79,1,"Male","Japan"
749,35.91,4.73,3.89,3.06,6.95,6.37,7,4.34,1,4.89,0,"Male","Japan"
750,39.94,3.98,3.06,3.52,6.58,5.28,3,6.18,1,7.57,1,"Female","Japan"
751,38.89,4.68,3.32,3.82,7.14,4.22,6,6.47,1,7.13,1,"Male","Japan"
752,42.91,4.28,3.06,2.7,5.76,4.93,4,5.36,1,6.15,0,"Female","Japan"
753,38.44,1.99,5.28,4.12,9.4,4.85,2,4.65,1,6.51,1,"Male","Japan"
754,41.87,6.45,3.19,2.67,5.86,6.65,2,5.07,1,4.8,1,"Male","Japan"
755,37.74,2.23,3.96,4.64,8.61,6.72,2,4.57,1,5.52,1,"Female","Japan"
756,40.05,4.93,3.38,3.95,7.33,4.83,2,6.01,0,6.7,1,"Male","Japan"
757,39.28,4.64,3.79,3.57,7.37,5.14,1,5.19,1,6.92,0,"Male","Japan"
758,40.89,3.8,3.67,4.81,8.48,4.76,4,5.15,1,6.37,1,"Female","Japan"
759,43.36,5.5,3.51,4.94,8.45,4.41,5,5.4,1,6.41,1,"Female","Japan"
760,41.8,4.41,3.58,5.5,9.08,5.15,6,6.3,1,6.89,1,"Female","Japan"
761,41.84,4.22,3.15,4.92,8.07,4.07,3,4.33,1,4.15,1,"Male","Japan"
762,38.19,4.75,2.36,2.77,5.13,5.26,7,6.03,1,4,1,"Male","Japan"
763,41.31,3.46,2.45,3.93,6.38,3,1,3.9,1,5.14,1,"Male","Japan"
764,37.28,4.95,3.15,2.81,5.96,3.19,2,5.18,1,6.34,1,"Female","Japan"
765,38.47,4.4,2.97,3.28,6.25,3.71,5,5.93,1,8.25,1,"Female","Japan"
766,38.11,5.04,1.08,3.19,4.27,3.96,3,3.87,1,5.62,0,"Male","Japan"
767,36.47,5.31,3.21,3.84,7.05,3.55,2,7.08,1,8.09,0,"Female","Japan"
768,42.35,4.85,2.3,2.89,5.19,3.96,7,6.79,0,8.5,1,"notSpec","Japan"
769,41.88,3.41,5.35,4.93,10.28,4.12,3,5.94,1,6.4,0,"Female","Japan"
770,37.89,5.19,3.93,0.81,4.73,4.5,3,3.64,1,3.48,0,"Male","Japan"
771,40.99,5.5,1.08,3.59,4.67,4.13,7,4.24,1,5.96,1,"Male","Japan"
772,42.74,5,2.63,3.02,5.64,4.99,1,6.37,1,7.46,0,"Male","Japan"
773,39.4,4.23,4.66,4.09,8.75,5.41,1,3.75,0,6.76,1,"Male","Japan"
774,39.2,5.14,4.47,4.05,8.52,3.8,4,5.52,1,7.09,1,"Male","Japan"
775,39.15,4.68,5.18,4.07,9.26,4.13,7,4.86,1,6.42,0,"Male","Japan"
776,38.44,5.31,3.32,3.53,6.85,5.61,7,4.62,1,6.63,0,"Male","Japan"
777,36.86,5.51,1.98,2.71,4.69,5.15,7,4.73,1,6.07,1,"Male","Japan"
778,44.19,6.46,3.16,1.9,5.06,3.75,7,4.03,1,6.85,0,"Male","Japan"
779,37.34,4.56,2.79,3.37,6.15,4.03,6,4.84,1,6.73,0,"Male","Japan"
780,43.55,2.63,3.17,3.76,6.93,3.86,6,2.81,1,5.79,0,"Female","Japan"
781,39.11,4.5,4.01,4.72,8.73,5.95,5,5.52,1,5.63,1,"Male","Japan"
782,41.1,5.48,2.12,3.05,5.17,4.02,5,3.9,1,4.99,1,"Male","Japan"
783,40.2,4.36,3.97,5.03,9,5.17,1,6.94,1,8.65,1,"Female","Japan"
784,39.05,5.28,4.96,3.6,8.56,4.7,2,4.29,1,5.48,1,"Male","Japan"
785,44.48,6.6,3.03,1.22,4.25,3.83,4,5.86,1,6.1,0,"notSpec","Japan"
786,38.44,3.21,3.77,3.71,7.47,3.78,6,5.15,1,6.35,1,"Female","Japan"
787,43.48,6.31,2.2,3.35,5.55,4.67,3,4.28,1,6.63,1,"notSpec","Japan"
788,38.93,4.95,3.98,2.55,6.53,5.83,5,6.11,1,6.97,1,"Female","Japan"
789,43.75,4.66,5.08,3.72,8.8,3.47,1,3.97,1,6.22,0,"Female","Japan"
790,41.03,4.61,5.04,3.65,8.69,3.76,3,3.43,1,6.12,1,"Female","Japan"
791,38.5,5.06,2.64,1.73,4.37,4.21,4,4.61,1,6.71,1,"Female","Japan"
792,38.98,4.07,3.9,1.97,5.87,6.67,5,3.62,1,5.04,1,"notSpec","Japan"
793,42.45,5.7,3,1.85,4.86,5.03,7,6.06,1,7.47,0,"Female","Japan"
794,39.11,4.91,3.83,3.41,7.24,4.62,7,5.91,1,4.96,1,"Male","Japan"
795,42.79,4.62,3.91,4.54,8.45,2.85,5,6.22,1,6.13,0,"Male","Japan"
796,40.6,5.74,3.76,2.75,6.52,3.88,7,7.79,1,6.73,1,"Male","Japan"
797,40.91,3.01,2.94,3.44,6.37,6.15,5,5.31,1,7.22,0,"Male","Japan"
798,37.98,4.88,3.26,3.38,6.64,4.34,5,4.56,1,6.52,1,"Female","Japan"
799,46.15,3.29,3.57,4.85,8.43,5.86,4,3.45,1,6.59,1,"Male","Japan"
800,40.78,3.52,4.36,3.02,7.38,3.04,6,4.08,1,3.56,1,"Female","Japan"
801,42.38,3.98,2.46,3.84,6.3,6.77,4,5.46,1,5.6,1,"Female","Japan"
802,43.97,4.63,4.14,3.61,7.75,4.14,5,7.44,1,7.44,1,"Male","Japan"
803,37.09,5.38,4.34,3.48,7.82,4.23,6,7.88,1,7.82,1,"Male","Japan"
804,34.5,5.9,2.18,3.21,5.39,5.09,4,4.75,1,4.74,0,"Female","Japan"
805,39.81,5.07,2.59,4.97,7.56,4.16,3,6.31,1,6.36,1,"Female","Japan"
806,36.87,4.85,3.43,4.37,7.81,5.04,2,4.75,1,3.25,1,"Female","Japan"
807,43.97,3.82,3.33,4.35,7.68,4.06,3,3.37,1,5.58,1,"notSpec","Japan"
808,43.49,4.26,4.17,1.62,5.8,4.88,6,4.76,1,6.02,1,"Male","Japan"
809,43.6,5.16,2.92,2.89,5.81,3.83,4,4.66,1,5.63,1,"Female","Japan"
810,41.68,5.91,2.72,5.31,8.03,4.42,4,4.82,1,5.58,0,"Female","Japan"
811,43.18,5.18,3.24,3.8,7.04,4.6,2,5.38,1,5.87,0,"Male","Japan"
812,37.4,3.77,3.19,3.97,7.16,3.12,1,4.52,0,6.56,1,"notSpec","Japan"
813,39.68,3.59,4.11,3.77,7.88,5.73,7,5.25,1,6.47,1,"Male","Japan"
814,37.36,4.34,3.79,3.32,7.11,6.38,1,5.99,1,8.12,0,"notSpec","Japan"
815,42.45,4.05,3.61,5.37,8.98,4.89,3,4.26,1,5.53,1,"Male","Japan"
816,41.43,5.66,2.47,1.45,3.91,4.47,6,4.39,0,7.07,1,"Female","Japan"
817,40.58,5.13,0.73,2.82,3.55,3.91,2,4.29,0,5.83,1,"Female","Japan"
818,37.15,5.48,1.65,4.43,6.08,3.26,7,2.89,1,5.95,1,"Male","Japan"
819,46.24,5.34,2.15,2.83,4.98,3.91,2,4.05,1,4.47,1,"Female","Japan"
820,37.02,3.25,4.69,5.08,9.77,3.91,6,5.87,1,5.86,1,"Female","Japan"
821,38.1,4.92,4.36,3.33,7.69,3.77,2,3.34,1,6.63,1,"Male","Japan"
822,41.21,5.4,3.21,0.54,3.75,4.47,6,4.26,1,6.51,1,"Female","Japan"
823,42.74,5.01,2.21,4.84,7.06,4.49,2,4.05,1,5.5,1,"Female","Japan"
824,38.11,5.83,2.77,2.79,5.56,2.74,4,4.88,0,5.55,0,"Male","Japan"
825,41.35,4.83,2.39,5.77,8.16,7.4,7,6.17,1,8.24,1,"Female","Japan"
826,35.35,6.25,2.22,3.3,5.52,3.47,3,6.64,1,7.18,1,"Male","Japan"
827,43.63,3.41,2.32,5.09,7.41,6.52,5,4.38,1,7.4,0,"Female","Japan"
828,42.79,3.62,2.46,3.6,6.06,6.51,2,4.74,1,5.44,0,"Female","Japan"
829,46.21,4.96,4.26,6.71,10.97,3.97,5,4.46,1,6.34,0,"Male","Japan"
830,37.96,4.1,3.44,3.61,7.05,4.37,7,6.48,1,6.05,1,"Male","Japan"
831,32.16,5.11,4.59,5.07,9.67,3.66,4,3.25,0,6.07,1,"notSpec","Japan"
832,40.65,4.7,4.52,4.49,9.01,5.01,5,5.68,1,5.59,1,"Male","Japan"
833,43.86,4.1,2.06,4.12,6.17,3.91,2,4.58,1,5.24,1,"Female","Japan"
834,45.2,3.71,2.6,3.32,5.91,4.94,6,5.03,1,5.75,1,"Female","Japan"
835,38.91,5.12,1.55,4.2,5.75,4.12,5,4.88,0,4.94,1,"Female","Japan"
836,40.03,5.04,2.63,1.93,4.56,4.31,4,5.29,1,7.21,0,"Female","Japan"
837,39.7,4.38,3.18,3.32,6.5,4.85,7,4.18,1,4.3,1,"Male","Japan"
838,37.61,5.37,3.54,4.17,7.71,4.87,4,4.41,1,5.39,1,"Male","Japan"
839,38.96,3.75,3,4.5,7.5,6.73,5,4.43,1,5.04,1,"Female","Japan"
840,38.43,5.33,4.01,4.83,8.84,3.48,6,5.07,1,4.78,0,"Male","Japan"
841,45.31,2.55,3,3.44,6.43,6,7,5.42,1,6.27,1,"Male","Japan"
842,38.48,3.4,4.36,3.77,8.13,5.56,7,7.16,1,8.45,1,"Male","Japan"
843,38.87,4.49,2.77,4.79,7.56,4.43,3,2.81,1,5.24,1,"Female","Japan"
844,42.86,5.68,2.46,4.79,7.25,4.01,1,5.43,1,6.01,1,"Female","Japan"
845,36.84,4.91,2.37,5.12,7.48,4.38,2,6.31,1,6.65,1,"Male","Japan"
846,38.64,5.49,3.15,4.7,7.85,3.46,1,7.41,1,7.04,0,"Male","Japan"
847,40.3,3.85,3.11,3.72,6.83,2.8,6,4.02,1,4.93,0,"Female","Japan"
848,41.14,5.15,4.02,3.21,7.24,3.32,6,4.81,1,5.31,0,"Male","Japan"
849,45.11,4.38,3.79,3.59,7.38,5.52,2,5.24,1,6.08,0,"Female","Japan"
850,40.72,5.71,3.8,3.88,7.68,4.84,4,5.77,1,6,1,"Male","Japan"
851,39.63,6.05,3.34,4.29,7.63,4.42,3,6.6,1,6.46,1,"Male","Japan"
852,38.5,5,2.59,5.52,8.11,5.01,7,6.13,1,5.91,1,"Male","Japan"
853,33.94,4.77,3.68,5.48,9.16,4.67,6,3.79,1,5.23,0,"Male","Japan"
854,36.4,5.4,3.61,3.33,6.94,4.37,7,5.49,1,4.01,0,"Female","Japan"
855,38.27,3.81,0.77,3.35,4.12,5.07,1,5.11,1,6.62,0,"Female","Japan"
856,38.22,4.92,1.22,3.33,4.54,4.76,1,3.05,1,4.73,0,"Female","Japan"
857,40.46,4.25,3.7,3.23,6.92,2.77,1,6.73,1,5.95,0,"Female","Japan"
858,34.43,4.46,2.97,4.34,7.3,6,4,5.76,1,7.2,1,"Male","Japan"
859,37.97,6.16,2.55,2.86,5.41,6.04,7,5.23,1,8.01,1,"Female","Japan"
860,39.54,3.79,2.94,2.18,5.12,5.08,6,4.77,1,5.95,1,"Female","Japan"
861,37.21,5.1,1.74,3.57,5.31,4.74,3,6.07,1,7.2,0,"Male","Japan"
862,40.57,5.69,2.01,2.88,4.89,4.34,2,4.57,1,5.15,0,"Female","Japan"
863,39.08,6.55,2.8,3.99,6.79,3.94,7,6.19,1,8.19,1,"Male","Japan"
864,40.63,5.83,4.7,3.75,8.45,4.18,3,4.82,1,6.52,1,"Male","Japan"
865,41.01,4.51,2.25,5.32,7.56,4.98,2,3.22,1,3.78,1,"Female","Japan"
866,39.6,6.42,1.69,2.47,4.16,3.53,5,5.6,1,6.05,1,"Male","Japan"
867,35.25,2.79,3.19,3.84,7.04,3.17,7,7.32,1,7.72,1,"Male","Japan"
868,45.62,5.11,4.34,3.34,7.68,3.11,7,5.42,1,7.72,0,"Male","Japan"
869,35.85,6.33,1.24,2.43,3.66,5.01,4,4.23,1,4.21,1,"notSpec","Japan"
870,43.23,4.28,2.46,4.57,7.02,4.66,2,3.99,1,5.68,0,"Female","Japan"
871,37.6,6.85,1.56,4.2,5.75,4.11,2,3.93,0,3.13,1,"Male","Japan"
872,36.38,4.85,3.38,3.61,6.99,3.56,5,4.58,1,6.17,0,"Male","Japan"
873,46.19,4.66,3.16,3.02,6.18,3.12,1,5.56,1,6.79,1,"Female","Japan"
874,39.29,4.75,3.46,4.82,8.28,5.4,3,6.54,1,7.36,1,"Female","Japan"
875,37.51,4.92,3.09,3.1,6.18,4.77,7,7.02,1,6.98,1,"Female","Japan"
876,41.92,4.12,3.04,5.16,8.19,6.07,5,5.52,1,5.35,1,"notSpec","Japan"
877,38.01,5.81,4.2,2.86,7.06,3.4,4,5.25,1,6.29,0,"Female","Japan"
878,35.35,4.83,3.89,2.55,6.44,3.74,6,4.98,1,4.76,0,"Female","Japan"
879,34.77,3.12,2.39,4.4,6.79,4.79,6,3.76,1,5.99,0,"Female","Japan"
880,39.2,3.62,5.34,4.37,9.71,5.43,1,5.61,1,5.55,1,"Female","Japan"
881,38.6,5.54,2.08,4.28,6.36,3.91,1,4.91,1,6.94,0,"Male","Japan"
882,41.27,3.78,2.98,4.21,7.19,4.3,2,5.85,1,6.24,1,"Male","Japan"
883,39.9,7.45,3.13,2.14,5.27,4.61,2,6.23,1,7.8,0,"Female","Japan"
884,41.12,5.04,4.14,4.46,8.6,4.06,2,6.42,1,4.72,1,"Female","Japan"
885,30.17,6.75,1.16,3.81,4.97,5.19,7,5.32,1,4.81,1,"Female","Japan"
886,44.09,4.07,2.97,3.3,6.26,4.42,6,6.37,1,6.97,1,"Female","Japan"
887,41.91,3.7,6.11,3.9,10.01,6.09,5,5.14,1,6.85,1,"Female","Japan"
888,46.34,5.69,4.05,4.94,8.98,6.9,7,5.55,1,8.03,1,"Male","Japan"
889,37.58,4.26,2.08,5.48,7.56,6.29,2,5.05,1,6.97,1,"Female","Japan"
890,34.8,3.33,4.7,3.47,8.17,4.91,2,4.1,1,4.93,1,"Female","Japan"
891,33.51,5.81,3.2,4.2,7.4,3.47,7,4.07,1,5.39,1,"Male","Japan"
892,37.25,3.99,2.91,3.33,6.25,7,7,5.79,1,7.96,1,"Female","Japan"
893,32.67,5.08,3.54,3.45,7,2.98,2,2.92,0,4.48,0,"Male","Japan"
894,43.43,4.43,4.97,4.65,9.61,4.16,3,4.44,1,6.41,0,"notSpec","Japan"
895,38.23,4.54,2.8,2.2,4.99,5.02,6,5.92,1,9.38,1,"Female","Japan"
896,39.63,4.18,2.53,5.69,8.22,6.05,5,5.22,0,3.81,1,"Female","Japan"
897,42.56,3.77,2.03,3.4,5.43,6.07,7,4.38,1,5.51,1,"Male","Japan"
898,39.12,4.8,3.14,2.17,5.31,5.31,7,5.37,1,5.84,1,"Male","Japan"
899,45.33,5.97,2.27,3.25,5.52,4.11,4,3.92,1,4.25,1,"Female","Japan"
900,38.93,3.69,4.37,5.19,9.56,4.58,7,5.06,1,6.83,0,"Female","Japan"
901,34.18,6.93,3.46,2.62,6.07,3.46,3,6.77,1,8.54,0,"Male","Japan"
902,44.45,6.25,1.76,3.89,5.65,5.15,1,4.77,1,6.35,0,"Female","Japan"
903,37.39,5.44,3.48,1.71,5.19,5.51,7,6.15,1,5.3,0,"Female","Japan"
904,41.96,5.75,3.54,3.73,7.27,6.27,6,5.51,1,7.11,1,"notSpec","Japan"
905,38.54,7.19,2.49,1.82,4.31,2.64,1,5.02,1,7.18,0,"Female","Japan"
906,41.48,3.39,4.02,5.28,9.3,4.09,1,4.85,0,5.84,1,"Female","Japan"
907,39.47,3.68,2.86,4.53,7.39,5.29,2,4.2,1,6.85,0,"Male","Japan"
908,39.49,5.39,3.3,2.73,6.03,5.79,3,6.07,1,7.25,1,"Female","Japan"
909,40.6,5.13,2.61,3.9,6.51,3.96,1,5.84,1,6.29,1,"Male","Japan"
910,38.08,5.94,4.18,2.43,6.6,4.82,6,5.77,1,6.84,0,"Female","Japan"
911,36.08,5.85,4.34,2.8,7.14,5.59,1,5.83,1,4.83,0,"notSpec","Japan"
912,38.25,4.87,3.43,3.47,6.9,5.81,4,6.55,1,7.26,1,"Male","Japan"
913,42.7,3.79,3.58,4.12,7.7,5.69,2,5.94,0,5.54,1,"Male","Japan"
914,40.99,4.94,1.96,3.5,5.46,2.49,5,5.13,1,5.33,0,"Female","Japan"
915,39.62,5,2.41,5.3,7.71,3.91,4,4.53,1,5.19,1,"Male","Japan"
916,35.35,4.76,2.67,3.84,6.51,3.9,7,5.9,1,5.22,1,"notSpec","Japan"
917,45.19,4.73,2.42,5.3,7.72,2.92,3,5.34,1,5.9,1,"Female","Japan"
918,33.35,2.47,2.65,5.98,8.63,3.95,2,5.84,1,7.42,1,"Male","Japan"
919,43.75,4.12,4.54,3.37,7.91,4.1,7,6.28,1,6.76,1,"Male","Japan"
920,34.32,4.69,3.12,2.6,5.72,5.87,7,5.11,1,5.08,1,"Male","Japan"
921,37.3,3.16,3.41,3.82,7.23,4.66,3,4.5,1,5.46,0,"Male","Japan"
922,40.99,3.93,3.77,3.59,7.35,3.88,1,7.39,1,6.83,0,"Male","Japan"
923,42.5,4.83,3.96,3.1,7.06,4.78,2,3.57,1,7.05,1,"Male","Japan"
924,39.13,3.67,2.42,3.72,6.14,3.86,3,4.35,1,4.08,0,"Female","Japan"
925,35.92,4.64,2.98,4.37,7.35,5.15,5,4.75,1,6.43,0,"Female","Japan"
926,32.2,4.81,4.35,3.95,8.3,4.23,7,5.63,1,6.99,1,"Female","Japan"
927,37.51,5.74,2.96,2.74,5.7,6.04,7,5.47,0,7.54,0,"Female","Japan"
928,41.99,5.72,2.8,3.49,6.28,2.77,2,5.87,1,6.47,0,"notSpec","Japan"
929,42.13,6,3.93,3.44,7.38,4.23,6,4.64,1,4.27,1,"Male","Japan"
930,36.5,4.28,3.12,2.62,5.74,4.49,1,4.99,1,4.93,0,"Male","Japan"
931,42.61,3.57,5.13,2.19,7.33,3.6,5,5.55,1,7.71,0,"Female","Japan"
932,36.76,4.79,4.76,3.84,8.6,5.57,1,5.17,1,6.27,0,"Female","Japan"
933,38.38,3.86,1.98,3.08,5.06,3.18,6,5.77,1,4.92,0,"Male","Japan"
934,40.86,3.62,4.16,4.3,8.45,5.67,7,5.28,1,5.48,0,"Male","Japan"
935,39.73,4.1,3.84,3.36,7.2,4.59,1,6.14,1,5.9,1,"Male","Japan"
936,41.04,5.97,2.03,3.86,5.89,4.86,2,4.44,1,6.11,1,"Male","Japan"
937,39.36,3.76,4.36,3.63,7.99,5.22,6,4.06,1,7.08,1,"Female","Japan"
938,38.64,3.11,4.34,5.73,10.07,4.5,5,4.46,1,7.26,1,"Female","Japan"
939,40.69,5.06,2.81,4,6.81,5.2,2,5.39,1,7.05,0,"Female","Japan"
940,41.58,3.26,4.63,2.95,7.57,3.18,5,4.87,1,5.33,1,"Female","Japan"
941,40.55,5.93,2.18,2.43,4.6,4.4,1,4.3,1,5.75,1,"Male","Japan"
942,42.58,1.98,4.49,4.5,9,4.96,3,8.16,1,10.41,1,"Female","Japan"
943,41.95,5.79,3.52,2.72,6.24,1.72,6,6.68,1,8.2,1,"Female","Japan"
944,44.15,5.3,3.05,1.69,4.74,4.24,2,4.65,0,6.68,0,"Male","Japan"
945,40.7,3.52,3.49,3.95,7.44,4.38,7,5.34,1,5,0,"Female","Japan"
946,43.63,5.74,4.32,6.09,10.42,3.19,3,4.91,1,6.03,1,"Female","Japan"
947,40.22,5.21,4.32,3.86,8.18,4.9,4,5.32,1,6.81,0,"Female","Japan"
948,36.06,4.9,3.9,5.16,9.06,5.4,2,4.13,1,6.36,0,"Male","Japan"
949,37.28,6.92,0.99,1.68,2.67,4.68,3,3.59,1,5.82,1,"Male","Japan"
950,39.49,3.33,3.18,3.34,6.53,4.17,7,4.4,0,6.42,1,"Female","Japan"
951,39.67,5.52,3.77,2.62,6.39,4.44,4,3.43,1,5.96,0,"Male","Japan"
952,35.37,5.68,3.16,3.03,6.18,5.1,7,5.23,1,4.74,0,"Female","Japan"
953,39.16,5.15,1.53,2.04,3.57,5,2,4.15,1,5.36,0,"Female","Japan"
954,37.94,5.26,3.26,5.72,8.98,3.64,4,5.47,1,6.75,1,"notSpec","Japan"
955,35.62,5.55,3.01,3.35,6.35,4,6,6,1,6.51,1,"Male","Japan"
956,40.24,3.81,4.24,4.91,9.14,5.05,5,7.08,1,6.08,0,"notSpec","Japan"
957,31.73,4.19,4.79,4.62,9.41,2.63,6,5.8,1,7.79,0,"Female","Japan"
958,43.3,3.75,4.54,3.64,8.18,2.51,4,4.9,1,5.67,0,"Female","Japan"
959,38.46,5.6,2.8,4.77,7.57,6.78,6,5.33,1,4.04,0,"Male","Japan"
960,39.88,3.5,2.9,5.27,8.16,4.26,6,5.59,0,5.56,0,"Male","Japan"
961,38.58,5.91,2.72,3.7,6.42,3.96,1,5.53,1,6.18,1,"Female","Japan"
962,40.51,5.26,2.97,3.36,6.33,4.9,7,4.76,1,6.45,1,"Male","Japan"
963,38.33,5.19,1.41,1.98,3.38,4.59,3,7.02,1,7.92,1,"Female","Japan"
964,39.85,3.43,3.17,3.33,6.5,3.96,5,6.06,1,6.96,1,"Female","Japan"
965,39.77,4.39,2.47,4.64,7.11,5.25,3,4.96,1,6.13,1,"Female","Japan"
966,42.89,3.93,3.66,2.59,6.25,3.44,5,4.37,0,4.57,1,"Male","Japan"
967,41.91,4.68,2.94,3.66,6.61,4.72,1,4.79,1,5.62,0,"Male","Japan"
968,38.13,3.94,4.56,3.37,7.93,4.04,7,5.27,1,4.8,1,"Male","Japan"
969,39.03,4.81,2.31,2.38,4.69,4.51,6,6.08,1,4.66,1,"Male","Japan"
970,40.22,3.74,5.56,3.69,9.25,5.83,3,4.89,1,7.77,1,"Male","Japan"
971,39.41,4.08,3.99,4.3,8.29,6.66,4,4.49,1,7.24,1,"Female","Japan"
972,39.27,5.6,2.76,3.96,6.72,5.95,7,4.87,1,7.47,1,"Male","Japan"
973,41.25,4.58,3.27,3.8,7.07,3.89,6,4.53,1,4.65,0,"Female","Japan"
974,40.64,4.77,4.33,4.41,8.74,5.17,3,4.89,1,5.42,1,"Female","Japan"
975,38.41,4.46,3.44,3.43,6.87,3.96,7,2.37,0,3.6,0,"Male","Japan"
976,40.57,4.69,4.59,3.19,7.78,4.19,3,5.15,1,4.17,0,"Male","Japan"
977,41.12,5.88,4.17,3.84,8.02,3.26,3,6.52,1,7.8,1,"Male","Japan"
978,41.4,5.27,3.11,4.07,7.17,4.8,6,4.52,0,6.23,1,"Male","Japan"
979,35.19,4.1,4.77,3.6,8.37,2.97,5,3.75,1,5.72,0,"Female","Japan"
980,37.97,4.84,5.2,3.48,8.67,2.66,5,4.95,1,5.49,1,"Male","Japan"
981,40.28,3.23,3.18,3.8,6.98,2.78,5,6.6,1,7.73,0,"Female","Japan"
982,38.41,6.34,2.4,2.52,4.92,4.25,3,5.38,0,5.11,1,"notSpec","Japan"
983,34.47,3.63,4.05,5.8,9.86,3.99,5,5.59,1,7.95,0,"Male","Japan"
984,40.22,5.67,3.61,1.85,5.46,2.96,5,4.89,1,6.31,1,"Female","Japan"
985,38.52,4.09,3.79,4.66,8.45,5.43,7,4.31,1,5.64,0,"Male","Japan"
986,36.03,5.37,4.49,4.08,8.57,4.61,5,5.35,1,5.62,1,"Female","Japan"
987,37.9,4.87,4.68,3.15,7.83,6.19,3,5.38,1,4.73,1,"Male","Japan"
988,41.44,3.47,4.93,4.18,9.11,4.67,4,7.34,1,7.6,1,"Female","Japan"
989,47.26,4.63,3.51,2.55,6.06,3.43,3,5.68,1,6.55,1,"Female","Japan"
990,40.66,5.72,3.31,1.93,5.24,4.92,2,4.62,0,5.57,1,"Male","Japan"
991,35.89,3.8,3.36,4.66,8.01,6.58,5,4.22,1,4.06,1,"Male","Japan"
992,41.13,5.01,3.46,2.94,6.4,5.15,7,6.43,1,7.01,1,"Female","Japan"
993,41.08,4.68,3.28,2.46,5.75,4.85,4,5.59,1,6.11,1,"Female","Japan"
994,39.85,4.19,5.4,4.48,9.89,4.93,5,5.12,1,5.71,1,"Female","Japan"
995,43.29,4.83,3.03,2.94,5.97,5.51,1,5.09,1,5.78,0,"Male","Japan"
996,38.68,4.03,4.96,4.7,9.65,3.79,1,5.56,1,7.01,1,"Female","Japan"
997,38.24,5.43,1.88,4.01,5.89,4.11,6,4.76,1,7.36,1,"Female","Japan"
998,40.85,3.72,2.09,4.37,6.45,5.26,3,4.02,1,5.19,1,"notSpec","Japan"
999,39.1,4.28,3.7,3.68,7.39,4.52,7,4.72,1,5.67,0,"Male","Japan"
1000,33.23,6.7,2.77,3.63,6.4,4,3,6.52,1,7.3,1,"Female","Japan"
1,39.62,5.16,3.4,3.51,6.92,3.99,1,6.55,1,9.09,1,"Male","UK"
2,38.64,3.09,4.47,6.8,11.27,3.56,4,4.83,1,4.91,1,"Male","UK"
3,37.53,6.61,0.65,2.52,3.17,5.17,7,3.19,1,4.85,0,"Male","UK"
4,40.32,2.9,2.81,4.61,7.42,5.96,4,3.74,1,3.31,0,"Male","UK"
5,41.84,5.47,4.42,4.56,8.98,4.79,1,5.25,1,5.18,1,"Female","UK"
6,41.07,6.34,1.95,1.7,3.66,3.74,5,5.99,1,5.97,0,"Male","UK"
7,41.06,3.72,3.72,3.42,7.14,3.5,5,4.38,1,4.74,0,"Female","UK"
8,36.41,5.58,3.82,2.84,6.66,2.87,7,5,1,8.02,0,"Male","UK"
9,41.97,6.05,0.77,2.54,3.32,3.85,5,3.16,1,4.02,0,"Male","UK"
10,43.74,3.72,4.16,4.51,8.66,4.12,6,7.13,1,8.27,1,"Male","UK"
11,43.83,4.49,4.84,6.12,10.96,5.24,2,4.93,1,6.53,0,"Female","UK"
12,44.83,4.57,3.24,4.44,7.69,3.56,6,4.74,1,7.83,1,"notSpec","UK"
13,34.24,4.49,3.89,3.74,7.63,2.6,2,5.11,1,5.62,1,"Male","UK"
14,40.5,4.66,4.18,2.77,6.95,3.04,1,5.6,1,9.76,1,"Female","UK"
15,37.62,5.57,3.38,2.61,5.99,2.96,5,5.09,1,7.43,1,"Male","UK"
16,37.41,4.15,3.95,3.16,7.11,5.12,4,5.84,1,7.24,1,"Male","UK"
17,42.4,4.13,1.83,4.42,6.24,4.49,2,4.9,1,6.09,1,"Male","UK"
